"","hh_id","o_start","o1a","o1b","o1b_oth","o1c","o1d","elc_aggr_tier","locality"
"2874",11008520527201,"2017-11-20T07:35:38-05:00","Yes","Hectares",NA,2,1e+06,"Tier 3",1
"2875",11008521280101,"2017-11-18T08:17:44-05:00","Yes","Plots",NA,3,1e+05,"Tier 0",1
"2876",11008521280401,"2017-11-18T09:38:11-05:00","Yes","Sq meters",NA,30,60000,"Tier 0",1
"2877",11008521280501,"2017-11-18T11:40:52-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2878",11008521280901,"2017-11-18T07:31:29-05:00","Yes","Plots",NA,888,888,"Tier 1",1
"2879",11008521281402,"2017-11-18T06:50:18-05:00","Yes","Plots",NA,3,3e+05,"Tier 0",1
"2880",11008521281502,"2017-11-18T07:25:43-05:00","Yes","Hectares",NA,1,5e+05,"Tier 0",1
"2881",11008521282001,"2017-11-18T11:41:13-05:00","Yes","Plots",NA,8,4e+05,"Tier 0",1
"2882",11008521282601,"2017-11-18T07:40:40-05:00","Yes","Hectares",NA,1,350000,"Tier 0",1
"2883",11008521283801,"2017-11-18T10:42:00-05:00","Yes","Hectares",NA,6,6e+06,"Tier 0",1
"2884",11008521283901,"2017-11-18T09:19:11-05:00","Yes","Hectares",NA,3,1500000,"Tier 0",1
"2885",11008521284201,"2017-11-18T09:53:02-05:00","Yes","Plots",NA,5,3e+05,"Tier 0",1
"2886",11008521286101,"2017-11-18T10:59:56-05:00","Yes","Plots",NA,1,45000,"Tier 0",1
"2887",11008521286601,"2017-11-18T08:56:35-05:00","Yes","Plots",NA,2,3e+05,"Tier 0",1
"2888",11008521286701,"2017-11-18T09:41:33-05:00","Yes","Plots",NA,1,2e+05,"Tier 0",1
"2889",11009507560401,"2017-11-16T10:49:38-05:00","Yes","Hectares",NA,3,3e+06,"Tier 2",0
"2890",11009507560501,"2017-11-16T09:34:12-05:00","Yes","Hectares",NA,2,1e+07,"Tier 3",0
"2891",11009507560901,"2017-11-16T07:14:28-05:00","Yes","Plots",NA,1,3e+05,"Tier 1",0
"2892",11009507561002,"2017-11-16T11:46:50-05:00","Yes","Plots",NA,100,7e+05,"Tier 2",0
"2893",11009507561103,"2017-11-16T09:36:03-05:00","Yes","Plots",NA,1,150000,"Tier 2",0
"2894",11009507561104,"2017-11-16T11:18:43-05:00","Yes","Plots",NA,6,250000,"Tier 2",0
"2895",11009507561501,"2017-11-16T07:59:33-05:00","Yes","Plots",NA,4,2e+05,"Tier 2",0
"2896",11009507561502,"2017-11-16T08:10:41-05:00","No",NA,NA,NA,NA,"Tier 2",0
"2897",11009507561601,"2017-11-16T07:39:39-05:00","Yes","Plots",NA,8,1500000,"Tier 3",0
"2898",11009507562101,"2017-11-16T09:15:30-05:00","Yes","Plots",NA,10,1500000,"Tier 3",0
"2899",11009507562501,"2017-11-16T10:27:57-05:00","No",NA,NA,NA,NA,"Tier 3",0
"2900",11009507562701,"2017-11-16T12:14:49-05:00","No",NA,NA,NA,NA,"Tier 2",0
"2901",11009507562803,"2017-11-16T10:21:13-05:00","Yes","Hectares",NA,1,8e+05,"Tier 2",0
"2902",11009507562901,"2017-11-16T07:56:05-05:00","Yes","Hectares",NA,2,2e+06,"Tier 3",0
"2903",11009517480401,"2017-11-13T10:05:28-05:00","Yes","Plots",NA,6,1500000,"Tier 3",1
"2904",11009517484501,"2017-11-13T06:29:15-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2905",11009517484701,"2017-11-13T07:50:57-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2906",11009517485301,"2017-11-13T09:33:11-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2907",11009517485602,"2017-11-13T07:18:31-05:00","Yes","Plots",NA,4,1200000,"Tier 3",1
"2908",11009517485702,"2017-11-14T11:58:08-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2909",11009517486701,"2017-11-13T06:06:26-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2910",11009517487701,"2017-11-13T11:57:56-05:00","Yes","Hectares",NA,2,3e+06,"Tier 3",1
"2911",11009517488002,"2017-11-13T07:33:04-05:00","Yes","Hectares",NA,35,5e+06,"Tier 2",1
"2912",11009517488601,"2017-11-13T10:50:46-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2913",11009517489001,"2017-11-14T10:09:55-05:00","Yes","Hectares",NA,2,1e+06,"Tier 3",1
"2914",11009517489402,"2017-11-14T07:20:02-05:00","No",NA,NA,NA,NA,"Tier 4",1
"2915",11009517491201,"2017-11-13T06:08:59-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2916",11009517491401,"2017-11-13T07:42:08-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2917",11010513302201,"2017-11-10T06:52:51-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2918",11010513302401,"2017-11-11T07:37:12-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2919",11010513302701,"2017-11-10T09:16:06-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2920",11010513303801,"2017-11-10T09:13:06-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2921",11010513304001,"2017-11-10T06:32:20-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2922",11010513304201,"2017-11-12T08:40:37-05:00","No",NA,NA,NA,NA,"Tier 4",1
"2923",11010513304401,"2017-12-20T05:27:28","Yes","Hectares",NA,4,1800000,"Tier 4",1
"2924",11010513304701,"2017-11-10T10:15:00-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2925",11010513305201,"2017-11-10T08:46:59-05:00","No",NA,NA,NA,NA,"Tier 4",1
"2926",11010513306301,"2017-11-10T06:39:57-05:00","No",NA,NA,NA,NA,"Tier 4",1
"2927",11010513307201,"2017-12-20T06:19:22","Yes","Plots",NA,2,1e+06,"Tier 4",1
"2928",11010513307601,"2017-11-11T06:08:37-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2929",11010513360401,"2017-11-13T04:36:46-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2930",11010513361201,"2017-11-15T08:54:22-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2931",11010513361403,"2017-11-11T08:53:16-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2932",11010513361501,"2017-11-11T10:05:23-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2933",11010513362001,"2017-11-11T09:05:04-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2934",11010513362601,"2017-11-13T07:47:13-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2935",11010513363501,"2017-11-11T07:05:19-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2936",11010513363502,"2017-11-13T06:04:43-05:00","Yes","Plots",NA,3,5e+05,"Tier 1",1
"2937",11010513363503,"2017-11-11T12:55:06-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2938",11010513363901,"2017-11-16T02:04:20-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2939",11010513364101,"2017-11-11T10:34:11-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2940",11010513364401,"2017-12-14T08:03:02","No",NA,NA,NA,NA,"Tier 3",1
"2941",11010513365101,"2017-11-11T12:39:14-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2942",11010516480101,"2017-11-10T05:59:54-05:00","No",NA,NA,NA,NA,"Tier 4",1
"2943",11010516480402,"2017-11-11T05:38:25-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2944",11010516481402,"2017-12-16T11:13:54","No",NA,NA,NA,NA,"Tier 3",1
"2945",11010516481601,"2017-11-10T05:22:24-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2946",11010516482101,"2017-11-10T07:52:33-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2947",11010516482201,"2017-11-11T05:52:29-05:00","Yes","Plots",NA,2,1200000,"Tier 1",1
"2948",11010516482202,"2017-11-10T12:27:28-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2949",11010516482801,"2017-11-11T07:21:49-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2950",11010516483002,"2017-11-10T06:25:09-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2951",11010516483104,"2017-11-10T10:21:45-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2952",11010516483302,"2017-11-10T06:22:21-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2953",11010516484002,"2017-11-11T07:33:51-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2954",11010516484101,"2017-12-17T10:16:24","No",NA,NA,NA,NA,"Tier 3",1
"2955",11010518300203,"2017-11-15T09:50:45-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2956",11010518300602,"2017-11-15T11:38:41-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2957",11010518300703,"2017-11-15T07:54:34-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2958",11010518300704,"2017-11-15T10:55:36-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2959",11010518301403,"2017-11-16T05:34:44-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2960",11010518301406,"2017-11-14T22:20:30-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2961",11010518301501,"2017-11-15T09:53:21-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2962",11010518301902,"2017-11-16T10:25:32-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2963",11010518302301,"2017-11-16T12:54:18-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2964",11010518302404,"2017-11-17T06:00:29-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2965",11010518302902,"2017-11-14T20:37:39-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2966",11010518303801,"2017-11-14T23:56:42-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2967",11010518304204,"2017-11-15T11:22:23-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2968",11010518304303,"2017-11-15T09:04:20-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2969",11011514940102,"2017-11-09T09:45:43-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2970",11011514941101,"2017-11-11T07:56:48-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2971",11011514941301,"2017-11-08T09:01:59-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2972",11011514942201,"2017-11-09T05:50:01-05:00","No",NA,NA,NA,NA,"Tier 4",1
"2973",11011514943101,"2017-11-09T11:41:29-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2974",11011514943702,"2017-11-08T09:18:52-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2975",11011514943901,"2017-11-09T08:50:22-05:00","Yes","Plots",NA,50,1.5e+09,"Tier 2",1
"2976",11011514944401,"2017-11-08T09:18:56-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2977",11011514944801,"2017-11-09T06:32:18-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2978",11011514945303,"2017-11-09T12:11:56-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2979",11011514946905,"2017-12-20T10:32:43","No",NA,NA,NA,NA,"Tier 3",1
"2980",11011514947702,"2017-11-09T04:56:04-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2981",11011514948002,"2017-11-09T04:51:54-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2982",11011515260104,"2017-11-10T04:12:32-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2983",11011515260604,"2017-11-10T05:14:07-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2984",11011515260610,"2017-11-12T09:46:04-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2985",11011515260611,"2017-11-10T06:38:47-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2986",11011515260802,"2017-11-10T05:25:51-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2987",11011515260901,"2017-11-10T11:33:20-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2988",11011515260902,"2017-11-09T11:50:04-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2989",11011515261006,"2017-11-10T07:57:15-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2990",11011515261402,"2017-11-11T02:30:09-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2991",11011515262205,"2017-11-10T07:12:20-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2992",11011515262302,"2017-12-04T06:36:04","No",NA,NA,NA,NA,"Tier 2",1
"2993",11011515262303,"2017-11-10T05:01:06-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2994",11011515262306,"2017-11-10T05:32:39-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2995",11011515262602,"2017-11-10T14:02:38-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2996",11011518104902,"2017-12-15T04:59:02","No",NA,NA,NA,NA,"Tier 3",1
"2997",11011518104906,"2017-11-09T07:06:08-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2998",11011518105104,"2017-11-08T09:16:48-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2999",11011518105501,"2017-11-09T06:21:19-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3000",11011518106401,"2017-11-08T10:25:44-05:00","No",NA,NA,NA,NA,"Tier 2",1
"3001",11011518106403,"2017-11-08T10:05:31-05:00","No",NA,NA,NA,NA,"Tier 2",1
"3002",11011518107401,"2017-11-07T22:06:53","No",NA,NA,NA,NA,"Tier 0",1
"3003",11011518108103,"2017-11-13T08:39:23-05:00","No",NA,NA,NA,NA,"Tier 2",1
"3004",11011518108503,"2017-12-11T09:15:03","No",NA,NA,NA,NA,"Tier 2",1
"3005",11011518108807,"2017-11-09T03:22:47-05:00","No",NA,NA,NA,NA,"Tier 2",1
"3006",11011518108905,"2017-11-08T03:26:02-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3007",11011518108906,"2017-11-09T03:24:51-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3008",11011518108911,"2017-11-08T10:43:40-05:00","No",NA,NA,NA,NA,"Tier 4",1
"3009",11011520780101,"2017-12-15T05:55:11","No",NA,NA,NA,NA,"Tier 2",1
"3010",11011520780201,"2017-11-09T05:05:29-05:00","No",NA,NA,NA,NA,"Tier 4",1
"3011",11011520780301,"2017-11-08T10:09:34-05:00","Yes","Plots",NA,100,8e+05,"Tier 3",1
"3012",11011520780705,"2017-12-16T03:22:34","No",NA,NA,NA,NA,"Tier 4",1
"3013",11011520780802,"2017-11-09T04:13:58-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3014",11011520780903,"2017-11-09T12:01:26-05:00","No",NA,NA,NA,NA,"Tier 4",1
"3015",11011520781001,"2017-11-10T02:52:15-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3016",11011520781002,"2017-11-08T09:36:33-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3017",11011520781003,"2017-11-09T04:30:18-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3018",11011520781101,"2017-11-08T09:22:24-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3019",11011520781102,"2017-11-08T12:45:30-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3020",11011520781103,"2017-11-09T03:55:30-05:00","No",NA,NA,NA,NA,"Tier 4",1
"3021",11012517360201,"2017-11-13T09:21:22-05:00","No",NA,NA,NA,NA,"Tier 0",1
"3022",11012517360901,"2017-11-15T07:12:27-05:00","No",NA,NA,NA,NA,"Tier 0",1
"3023",11012517361301,"2017-11-15T05:03:29-05:00","Yes","Plots",NA,10,5e+08,"Tier 2",1
"3024",11012517361701,"2017-11-14T09:53:14-05:00","Yes","Acres",NA,100,1500000,"Tier 0",1
"3025",11012517361702,"2017-11-14T05:05:29-05:00","No",NA,NA,NA,NA,"Tier 0",1
"3026",11012517362101,"2017-11-13T20:39:52-05:00","Yes","Hectares",NA,50,1e+06,"Tier 3",1
"3027",11012517362201,"2017-11-14T08:20:53-05:00","Yes","Plots",NA,10,1e+07,"Tier 3",1
"3028",11012517362401,"2017-11-14T05:58:00-05:00","Yes","Hectares",NA,1,5e+06,"Tier 2",1
"3029",11012517362601,"2017-11-14T06:08:01-05:00","No",NA,NA,NA,NA,"Tier 0",1
"3030",11012517362902,"2017-11-14T07:34:13-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3031",11012517363001,"2017-11-15T04:26:04-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3032",11012517363301,"2017-11-15T03:45:45-05:00","No",NA,NA,NA,NA,"Tier 1",1
"3033",11012517364501,"2017-11-14T06:20:33-05:00","No",NA,NA,NA,NA,"Tier 2",1
"3034",11012517364901,"2017-11-13T09:23:34-05:00","No",NA,NA,NA,NA,"Tier 2",1
"3035",11012518400204,"2017-11-11T10:03:24-05:00","No",NA,NA,NA,NA,"Tier 2",1
"3036",11012518400208,"2017-11-11T09:09:21-05:00","No",NA,NA,NA,NA,"Tier 2",1
"3037",11012518400211,"2017-12-15T08:34:57","No",NA,NA,NA,NA,"Tier 3",1
"3038",11012518400212,"2017-11-12T08:59:27-05:00","No",NA,NA,NA,NA,"Tier 2",1
"3039",11012518400602,"2017-11-12T10:46:17-05:00","No",NA,NA,NA,NA,"Tier 2",1
"3040",11012518400603,"2017-11-12T10:55:10-05:00","No",NA,NA,NA,NA,"Tier 0",1
"3041",11012518402403,"2017-11-13T04:44:24-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3042",11012518402901,"2017-11-13T05:31:20-05:00","No",NA,NA,NA,NA,"Tier 1",1
"3043",11012518402906,"2017-12-17T12:19:28","No",NA,NA,NA,NA,"Tier 0",1
"3044",11012518403201,"2017-11-12T10:08:43-05:00","No",NA,NA,NA,NA,"Tier 4",1
"3045",11012518403301,"2017-11-13T05:29:50-05:00","No",NA,NA,NA,NA,"Tier 2",1
"3046",11012518403501,"2017-11-13T03:26:30-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3047",11012526380204,"2017-12-15T04:25:28","No",NA,NA,NA,NA,"Tier 3",1
"3048",11012526380303,"2017-12-14T06:47:25","No",NA,NA,NA,NA,"Tier 2",1
"3049",11012526381007,"2017-12-15T07:41:05","No",NA,NA,NA,NA,"Tier 2",1
"3050",11012526383402,"2017-12-14T08:59:06","No",NA,NA,NA,NA,"Tier 1",1
"3051",11012526384101,"2017-12-14T07:10:55","Yes","Hectares",NA,1,250000,"Tier 2",1
"3052",11012526384301,"2017-12-15T13:09:47","Yes","Hectares",NA,1,2e+08,"Tier 3",1
"3053",11012526384304,"2017-12-15T09:07:36","Yes","Plots",NA,1,5e+05,"Tier 0",1
"3054",11012526384307,"2017-12-14T11:06:49","No",NA,NA,NA,NA,"Tier 3",1
"3055",11012526384403,"2017-12-14T04:58:57","No",NA,NA,NA,NA,"Tier 2",1
"3056",11012526384404,"2017-12-14T05:49:03","No",NA,NA,NA,NA,"Tier 2",1
"3057",11012526386101,"2017-12-14T05:54:28","No",NA,NA,NA,NA,"Tier 2",1
"3058",11012526386103,"2017-12-14T07:41:04","No",NA,NA,NA,NA,"Tier 3",1
"3059",11012526386902,"2017-12-14T11:51:15","No",NA,NA,NA,NA,"Tier 2",1
"3060",11012526387701,"2017-12-14T08:18:54","No",NA,NA,NA,NA,"Tier 1",1
"3061",11014509000201,"2017-12-11T09:40:33","Yes","Ridges",NA,50,3e+05,"Tier 0",0
"3062",11014509000301,"2017-12-11T11:50:28","Yes","Sq meters",NA,100,5e+05,"Tier 0",0
"3063",11014509000501,"2017-12-12T06:23:18","Yes","Plots",NA,100,350000,"Tier 0",0
"3064",11014509000601,"2017-12-12T07:15:22","Yes","Plots",NA,6,450000,"Tier 0",0
"3065",11014509000701,"2017-12-11T09:42:47","Yes","Hectares",NA,2,1200000,"Tier 0",0
"3066",11014509001101,"2017-12-11T10:05:35","Yes","Hectares",NA,3,5e+05,"Tier 0",0
"3067",11014509001401,"2017-12-11T08:54:28","Yes","Hectares",NA,3,6e+05,"Tier 0",0
"3068",11014509001901,"2017-12-12T06:34:07","Yes","Hectares",NA,2,1e+06,"Tier 0",0
"3069",11014509002001,"2017-12-11T09:05:06","Yes","Hectares",NA,2,8e+05,"Tier 0",0
"3070",11014509002401,"2017-12-11T12:12:18","Yes","Plots",NA,4,4e+05,"Tier 0",0
"3071",11014509002701,"2017-12-12T05:15:42","Yes","Hectares",NA,4,2e+06,"Tier 0",0
"3072",11014509003201,"2017-12-11T09:47:50","Yes","Hectares",NA,5,3e+05,"Tier 0",0
"3073",11014509003401,"2017-12-12T03:36:10","Yes","Hectares",NA,3,5e+05,"Tier 0",0
"3074",11014509003601,"2017-12-11T10:28:15","Yes","Plots",NA,4,150000,"Tier 0",0
"3075",11014509500201,"2017-12-18T07:44:24","Yes","Hectares",NA,2,850000,"Tier 0",0
"3076",11014509500301,"2017-12-18T13:07:46","Yes","Hectares",NA,2,9e+05,"Tier 0",0
"3077",11014509500501,"2017-12-18T14:03:49","Yes","Hectares",NA,5,1500000,"Tier 0",0
"3078",11014509500601,"2017-12-18T07:07:47","Yes","Hectares",NA,50,5e+05,"Tier 0",0
"3079",11014509501001,"2017-12-18T08:34:03","Yes","Hectares",NA,1,350000,"Tier 0",0
"3080",11014509501101,"2017-12-18T13:41:45","Yes","Ridges",NA,100,20000,"Tier 0",0
"3081",11014509501201,"2017-12-19T03:24:22","Yes","Plots",NA,6,6e+05,"Tier 0",0
"3082",11014509501301,"2017-12-18T15:05:53","Yes","Plots",NA,6,3e+05,"Tier 0",0
"3083",11014509501701,"2017-12-19T04:04:22","Yes","Hectares",NA,50,6e+05,"Tier 0",0
"3084",11014509502101,"2017-12-18T08:52:30","Yes","Hectares",NA,1,350000,"Tier 0",0
"3085",11014509502501,"2017-12-19T03:20:48","Yes","Hectares",NA,1,5e+05,"Tier 0",0
"3086",11014509502701,"2017-12-18T08:38:27","Yes","Hectares",NA,3,7e+05,"Tier 0",0
"3087",11014509503501,"2017-12-19T04:14:28","Yes","Hectares",NA,3,7e+05,"Tier 0",0
"3088",11014509503701,"2017-12-18T06:57:55","Yes","Hectares",NA,2,6e+05,"Tier 0",0
"3089",11015504480301,"2017-12-11T07:05:03","Yes","Hectares",NA,4,5e+06,"Tier 3",0
"3090",11015504480501,"2017-12-11T08:36:24","Yes","Hectares",NA,1,6e+05,"Tier 3",0
"3091",11015504480601,"2017-12-11T07:14:40","Yes","Hectares",NA,2,1e+05,"Tier 0",0
"3092",11015504480701,"2017-12-11T09:38:09","Yes","Hectares",NA,7,3e+05,"Tier 3",0
"3093",11015504480703,"2017-12-11T06:29:13","Yes","Ridges",NA,200,2e+05,"Tier 4",0
"3094",11015504480708,"2017-12-11T07:56:36","Yes","Ridges",NA,70,50000,"Tier 3",0
"3095",11015504480801,"2017-12-11T06:42:55","Yes","Hectares",NA,2,1e+09,"Tier 2",0
"3096",11015504480802,"2017-12-11T08:03:47","Yes","Hectares",NA,2,4e+06,"Tier 2",0
"3097",11015504480803,"2017-12-11T08:59:58","Yes","Hectares",NA,1,1500000,"Tier 3",0
"3098",11015504481101,"2017-12-11T10:00:56","Yes","Hectares",NA,3,2e+06,"Tier 3",0
"3099",11015504481102,"2017-12-11T07:52:28","Yes","Plots",NA,2,1e+09,"Tier 2",0
"3100",11015504481501,"2017-12-11T09:57:26","Yes","Plots",NA,8,9e+08,"Tier 3",0
"3101",11015504481601,"2017-12-11T06:53:09","Yes","Hectares",NA,5,5e+08,"Tier 3",0
"3102",11015504481603,"2017-12-11T07:49:53","Yes","Hectares",NA,15,6e+08,"Tier 3",0
"3103",11015506000601,"2017-12-12T04:49:12","Yes","Hectares",NA,4,1.2e+09,"Tier 3",0
"3104",11015506000604,"2017-12-12T07:12:39","Yes","Hectares",NA,15,2e+08,"Tier 0",0
"3105",11015506001102,"2017-12-12T05:56:52","Yes","Plots",NA,5,5e+08,"Tier 0",0
"3106",11015506001201,"2017-12-12T09:37:59","Yes","Ridges",NA,50,1e+05,"Tier 3",0
"3107",11015506002501,"2017-12-12T06:10:59","Yes","Hectares",NA,3,5e+05,"Tier 3",0
"3108",11015506002502,"2017-12-12T05:38:00","Yes","Acres",NA,3,2e+05,"Tier 3",0
"3109",11015506003601,"2017-12-12T07:40:40","No",NA,NA,NA,NA,"Tier 0",0
"3110",11015506004701,"2017-12-12T05:51:25","Yes","Plots",NA,2,9e+05,"Tier 3",0
"3111",11015506005301,"2017-12-12T08:01:39","Yes","Hectares",NA,3,9e+05,"Tier 0",0
"3112",11015506005302,"2017-12-12T05:49:08","No",NA,NA,NA,NA,"Tier 0",0
"3113",11015506005303,"2017-12-12T05:15:02","No",NA,NA,NA,NA,"Tier 0",0
"3114",11015506005304,"2017-12-12T07:51:17","No",NA,NA,NA,NA,"Tier 0",0
"3115",11015506006101,"2017-12-12T05:03:46","No",NA,NA,NA,NA,"Tier 3",0
"3116",11015506006604,"2017-12-12T08:15:57","Yes","Hectares",NA,2,4e+05,"Tier 3",0
"3117",11015513880501,"2017-12-13T08:02:43","No",NA,NA,NA,NA,"Tier 0",0
"3118",11015513880601,"2017-12-13T05:48:21","Yes","Plots",NA,2,3e+05,"Tier 0",0
"3119",11015513880701,"2017-12-13T07:27:21","Yes","Hectares",NA,1,5e+05,"Tier 0",0
"3120",11015513880801,"2017-12-13T16:14:23","Yes","Hectares",NA,2,350000,"Tier 0",0
"3121",11015513880901,"2017-12-13T05:22:21","Yes","Hectares",NA,1,250000,"Tier 0",0
"3122",11015513881201,"2017-12-13T05:26:03","No",NA,NA,NA,NA,"Tier 0",0
"3123",11015513881202,"2017-12-13T06:17:06","No",NA,NA,NA,NA,"Tier 0",0
"3124",11015513881401,"2017-12-13T05:37:02","Yes","Plots",NA,3,9e+05,"Tier 0",0
"3125",11015513881402,"2017-12-13T07:30:14","Yes","Plots",NA,2,8e+05,"Tier 0",0
"3126",11015513881404,"2017-12-13T05:42:20","Yes","Hectares",NA,1,1e+06,"Tier 0",0
"3127",11015513881601,"2017-12-13T06:28:04","Yes","Hectares",NA,1,1e+06,"Tier 0",0
"3128",11015513881701,"2017-12-13T08:00:52","Yes","Plots",NA,2,6e+05,"Tier 0",0
"3129",11015513881801,"2017-12-13T06:40:06","Yes","Hectares",NA,3,9e+05,"Tier 0",0
"3130",11015513881901,"2017-12-13T07:08:56","Yes","Hectares",NA,3,2e+05,"Tier 0",0
"3131",11016501240201,"2017-12-01T07:24:19","Yes","Plots",NA,4,2e+05,"Tier 0",0
"3132",11016501240301,"2017-12-02T03:07:03","Yes","Plots",NA,5,3e+05,"Tier 0",0
"3133",11016501240502,"2017-12-01T07:41:03","Yes","Plots",NA,2,5e+05,"Tier 0",0
"3134",11016501240701,"2017-12-01T10:05:35","Yes","Plots",NA,10,1e+06,"Tier 0",0
"3135",11016501240702,"2017-12-01T09:25:06","Yes","Plots",NA,4,80000,"Tier 0",0
"3136",11016501240801,"2017-12-01T07:30:46","Yes","Hectares",NA,2,2e+06,"Tier 2",0
"3137",11016501240802,"2017-12-01T09:22:02","Yes","Plots",NA,6,9e+05,"Tier 0",0
"3138",11016501241002,"2017-12-01T08:05:05","Yes","Plots",NA,10,1e+06,"Tier 0",0
"3139",11016501241101,"2017-12-02T03:39:08","Yes","Plots",NA,50,7500000,"Tier 0",0
"3140",11016501241401,"2017-12-02T04:23:07","Yes","Plots",NA,6,3e+06,"Tier 0",0
"3141",11016501241501,"2017-12-01T09:21:42","Yes","Hectares",NA,3,9e+05,"Tier 0",0
"3142",11016501241703,"2017-12-02T03:23:04","Yes","Plots",NA,2,1e+05,"Tier 0",0
"3143",11016501241901,"2017-12-01T08:10:41","Yes","Ridges",NA,200,5e+05,"Tier 1",0
"3144",11016501242001,"2017-12-01T09:22:48","Yes","Ridges",NA,100,250000,"Tier 0",0
"3145",11016511200201,"2017-11-19T10:44:34-05:00","No",NA,NA,NA,NA,"Tier 0",1
